timestamp,src,dst,y,weights
1,88,151,1,184.0,6,0
1,88,216,1,239306.0,6,6
1,66,173,4,786.0,11,0
1,33,128,2,584.0,1,4
1,33,161,2,152212.0,1,1
1,88,128,1,327.0,6,4
1,16,165,0,414.0,1,0
1,16,240,0,1484.0,1,7
1,103,168,4,65.0,5,0
1,125,173,1,679.0,0,0
1,125,194,1,1658.0,0,11
1,125,219,1,126.0,0,1
1,125,253,1,40216.0,0,0
1,125,174,1,283.0,0,0
1,125,256,1,81.0,0,1
1,125,165,1,305.0,0,0
1,16,216,0,1262.0,1,6
1,16,144,0,65915.0,1,1
1,6,165,2,1493.0,3,0
1,112,224,5,3038.0,7,6
1,96,224,2,226956.0,6,6
1,66,174,4,1656.0,11,0
1,88,240,1,1692.0,6,7
1,88,144,1,1298.0,6,1
1,88,165,1,441.0,6,0
1,6,231,2,1480.0,3,5
1,6,134,2,30651.0,3,3
1,6,156,2,907.0,3,4
1,6,226,2,88.0,3,9
1,33,216,2,1574.0,1,6
1,88,161,1,1343.0,6,1
1,66,200,4,118.0,11,0
1,46,165,1,273.0,0,0
1,6,210,2,427.0,3,4
1,46,173,1,157.0,0,0
1,46,194,1,1577.0,0,11
1,46,253,1,245.0,0,0
1,6,196,2,568.0,3,3
1,46,174,1,33928.0,0,0
1,46,200,1,209.0,0,0
1,6,211,2,196.0,3,3
1,72,194,1,152.0,0,11
1,72,174,1,202.0,0,0
1,72,200,1,126142.0,0,0
1,96,240,2,3178.0,6,7
1,65,194,7,307.0,4,11
1,6,249,2,927.0,3,3
1,66,161,4,706.0,11,1
1,65,185,7,162.0,4,3
1,33,194,2,640.0,1,11
1,98,134,4,89.0,9,3
1,98,210,4,26.0,9,4
1,98,221,4,406.0,9,6
1,65,256,7,92.0,4,1
1,98,196,4,128.0,9,3
1,5,226,0,1354.0,1,9
1,5,138,0,49.0,1,2
1,37,194,0,2883.0,0,11
1,65,219,7,111.0,4,1
1,23,158,0,945.0,0,0
1,10,138,2,196361.0,2,2
1,10,139,2,389.0,2,4
1,10,213,2,159.0,2,7
1,11,138,0,364.0,4,2
1,5,165,0,752.0,1,0
1,5,233,0,386.0,1,1
1,5,220,0,102.0,1,0
1,5,156,0,107.0,1,4
1,5,133,0,46328.0,1,1
1,5,249,0,59.0,1,3
1,5,150,0,333.0,1,0
1,5,171,0,1445.0,1,3
1,65,226,7,852.0,4,9
1,105,171,0,555.0,1,3
1,105,233,0,44321.0,1,1
1,105,138,0,285.0,1,2
1,41,210,9,1305.0,5,4
1,37,173,0,1189.0,0,0
1,41,134,9,35.0,5,3
1,41,211,9,304.0,5,3
1,37,237,0,1633.0,0,4
1,82,231,8,1722.0,4,5
1,82,249,8,168.0,4,3
1,82,156,8,148.0,4,4
1,82,169,8,1305.0,4,5
1,82,210,8,153200.0,4,4
1,82,196,8,470.0,4,3
1,82,221,8,82.0,4,6
1,82,168,8,72.0,4,0
1,82,165,8,1090.0,4,0
1,68,231,1,465.0,3,5
1,68,165,1,547.0,3,0
1,68,249,1,179.0,3,3
1,68,196,1,18131.0,3,3
1,68,156,1,479.0,3,4
1,68,226,1,127.0,3,9
1,68,221,1,145.0,3,6
1,37,219,0,3522.0,0,1
1,37,174,0,364.0,0,0
1,82,170,8,65.0,4,1
1,82,134,8,448.0,4,3
1,82,226,8,34.0,4,9
1,82,211,8,561.0,4,3
1,82,218,8,65.0,4,0
1,37,250,0,767.0,0,3
1,68,210,1,456.0,3,4
1,68,134,1,581.0,3,3
1,68,211,1,285.0,3,3
1,37,216,0,383.0,0,6
1,37,185,0,4374.0,0,3
1,105,133,0,383.0,1,1
1,105,150,0,575.0,1,0
1,23,210,0,392.0,0,4
1,41,161,9,281.0,5,1
1,41,163,9,1433.0,5,15
1,37,253,0,348.0,0,0
1,37,144,0,431.0,0,1
1,83,169,2,295.0,3,5
1,83,231,2,471.0,3,5
1,93,221,3,76822.0,6,6
1,93,211,3,307.0,6,3
1,10,233,2,233.0,2,1
1,37,226,0,4722.0,0,9
1,83,134,2,186.0,3,3
1,83,168,2,207.0,3,0
1,83,210,2,535.0,3,4
1,0,237,0,284.0,4,4
1,83,165,2,548.0,3,0
1,83,196,2,248.0,3,3
1,83,218,2,143.0,3,0
1,83,249,2,85.0,3,3
1,83,211,2,35070.0,3,3
1,83,221,2,303.0,3,6
1,41,218,9,618.0,5,0
1,85,138,6,151.0,7,2
1,83,202,2,389.0,3,0
1,85,213,6,119613.0,7,7
1,23,243,0,151.0,0,0
1,22,233,1,574.0,0,1
1,22,150,1,114856.0,0,0
1,43,150,0,369.0,3,0
1,101,151,0,275.0,0,0
1,115,151,0,172.0,0,0
1,37,224,0,100.0,0,6
1,37,256,0,4494.0,0,1
1,10,179,2,983.0,2,2
1,37,165,0,927617.0,0,0
1,0,240,0,121.0,4,7
1,93,196,3,110.0,6,3
1,115,220,0,242.0,0,0
1,22,133,1,312.0,0,1
1,12,140,0,5443.0,0,0
1,22,171,1,379.0,0,3
1,93,165,3,408.0,6,0
1,22,138,1,785.0,0,2
1,93,202,3,242.0,6,0
1,90,169,0,616.0,0,5
1,93,210,3,33.0,6,4
1,51,138,1,914.0,2,2
1,37,193,0,4403.0,0,4
1,0,169,0,859.0,4,5
1,35,169,5,1428.0,15,5
1,37,188,0,77.0,0,1
1,35,163,5,209663.0,15,15
1,35,218,5,81.0,15,0
1,35,161,5,359.0,15,1
1,35,151,5,237.0,15,0
1,37,169,0,2684.0,0,5
1,90,163,0,107.0,0,15
1,90,218,0,21730.0,0,0
1,90,211,0,151.0,0,3
1,90,210,0,64.0,0,4
1,90,142,0,440.0,0,0
1,90,168,0,390.0,0,0
1,90,202,0,75.0,0,0
1,74,168,3,184.0,0,0
1,74,211,3,386.0,0,3
1,74,221,3,226.0,0,6
1,22,221,1,257.0,0,6
1,0,231,0,104.0,4,5
1,74,202,3,11094.0,0,0
1,41,168,9,144.0,5,0
1,47,222,6,173.0,3,1
1,47,163,6,340.0,3,15
1,41,151,9,281.0,5,0
1,33,151,2,76.0,1,0
1,41,142,9,222.0,5,0
1,33,163,2,381.0,1,15
1,33,169,2,219.0,1,5
1,93,226,3,415.0,6,9
1,93,171,3,77.0,6,3
1,93,150,3,267.0,6,0
1,37,184,0,241.0,0,14
1,82,151,8,409.0,4,0
1,23,163,0,239.0,0,15
1,23,169,0,234.0,0,5
1,23,161,0,83.0,0,1
1,58,188,0,629.0,2,1
1,14,169,0,185.0,0,5
1,14,142,0,11435.0,0,0
1,14,218,0,433.0,0,0
1,14,168,0,589.0,0,0
1,93,133,3,54.0,6,1
1,37,175,0,270.0,0,3
1,35,212,5,174.0,15,6
1,51,179,1,80048.0,2,2
1,11,160,0,496.0,4,2
1,93,145,3,376.0,6,4
1,0,170,0,184.0,4,1
1,10,150,2,737.0,2,0
1,51,239,1,3548.0,2,1
1,35,175,5,273.0,15,3
1,37,128,0,6229.0,0,4
1,10,133,2,48.0,2,1
1,0,175,0,83.0,4,3
1,82,220,8,295.0,4,0
1,35,222,5,3213.0,15,1
1,17,145,0,122893.0,4,4
1,40,202,3,157.0,0,0
1,17,168,0,314.0,4,0
1,107,235,0,18540.0,0,0
1,32,139,1,473.0,2,4
1,40,142,3,599.0,0,0
1,40,145,3,331.0,0,4
1,37,163,0,141.0,0,15
1,40,210,3,61.0,0,4
1,10,137,2,252.0,2,3
1,84,163,4,182.0,6,15
1,92,243,0,203.0,0,0
1,40,211,3,220.0,0,3
1,40,218,3,362.0,0,0
1,40,165,3,357.0,0,0
1,107,141,0,877.0,0,0
1,40,168,3,66964.0,0,0
1,84,212,4,158535.0,6,6
1,40,169,3,121.0,0,5
1,0,238,0,624.0,4,4
1,17,221,0,324.0,4,6
1,37,233,0,130.0,0,1
1,35,176,5,3502.0,15,2
1,37,133,0,808.0,0,1
1,58,169,0,120.0,2,5
1,92,210,0,303.0,0,4
1,40,163,3,382.0,0,15
1,80,208,1,58114.0,1,1
1,40,253,3,424.0,0,0
1,32,220,1,132.0,2,0
1,92,139,0,62.0,0,4
1,32,208,1,938.0,2,1
1,80,160,1,905.0,1,2
1,111,179,0,3686.0,1,2
1,94,175,3,171.0,1,3
1,94,163,3,3148.0,1,15
1,94,222,3,35756.0,1,1
1,0,210,0,155.0,4,4
1,94,176,3,505.0,1,2
1,35,253,5,91.0,15,0
1,0,192,0,929.0,4,4
1,35,168,5,411.0,15,0
1,37,186,0,428.0,0,2
1,58,186,0,43915.0,2,2
1,37,238,0,428.0,0,4
1,107,225,0,175.0,0,0
1,80,240,1,430.0,1,7
1,92,220,0,103934.0,0,0
1,92,160,0,105.0,0,2
1,58,175,0,814.0,2,3
1,111,148,0,217.0,1,4
1,20,151,1,175.0,4,0
1,111,215,0,122.0,1,1
1,32,240,1,762.0,2,7
1,92,136,0,550.0,0,4
1,111,239,0,117830.0,1,1
1,82,147,8,225.0,4,1
1,10,145,2,181.0,2,4
1,82,136,8,601.0,4,4
1,20,239,1,202.0,4,1
1,92,240,0,187.0,0,7
1,82,148,8,2043.0,4,4
1,20,148,1,173367.0,4,4
1,39,167,0,16870.0,0,0
1,10,132,2,83.0,2,0
1,20,207,1,1096.0,4,8
1,20,210,1,2032.0,4,4
1,20,136,1,140.0,4,4
1,82,215,8,92.0,4,1
1,82,207,8,1149.0,4,8
1,86,225,0,689.0,0,0
1,20,179,1,429.0,4,2
1,51,137,1,428.0,2,3
1,51,148,1,374.0,2,4
1,111,137,0,862.0,1,3
1,86,141,0,195.0,0,0
1,13,235,1,905.0,0,0
1,86,191,0,187.0,0,0
1,86,214,0,18197.0,0,0
1,92,147,0,1487.0,0,1
1,92,197,0,427.0,0,0
1,20,215,1,1727.0,4,1
1,9,138,1,300.0,3,2
1,13,214,1,208.0,0,0
1,13,141,1,50026.0,0,0
1,58,165,0,271.0,2,0
1,92,180,0,480.0,0,0
1,111,184,0,189.0,1,14
1,111,132,0,232.0,1,0
1,51,215,1,302.0,2,1
1,17,247,0,1078.0,4,3
1,9,239,1,968.0,3,1
1,13,225,1,2856.0,0,0
1,13,130,1,220.0,0,0
1,20,169,1,383.0,4,5
1,9,184,1,969.0,3,14
1,9,132,1,2632.0,3,0
1,119,145,3,1065.0,3,4
1,9,137,1,109554.0,3,3
1,98,193,4,858.0,9,4
1,125,168,1,408.0,0,0
1,9,179,1,463.0,3,2
1,69,197,0,98970.0,0,0
1,69,240,0,3095.0,0,7
1,97,235,1,177.0,0,0
1,97,225,1,41444.0,0,0
1,97,130,1,292.0,0,0
1,97,214,1,725.0,0,0
1,17,165,0,294.0,4,0
1,97,141,1,2888.0,0,0
1,69,220,0,473.0,0,0
1,119,247,3,12427.0,3,3
1,41,175,9,2136.0,5,3
1,48,163,0,3533.0,2,15
1,19,220,0,1502.0,1,0
1,69,180,0,902.0,0,0
1,48,222,0,567.0,2,1
1,19,210,0,206.0,1,4
1,19,147,0,64336.0,1,1
1,79,210,6,1186.0,8,4
1,79,147,6,123.0,8,1
1,79,136,6,1854.0,8,4
1,51,132,1,96.0,2,0
1,41,207,9,599.0,5,8
1,41,215,9,184.0,5,1
1,23,229,0,245.0,0,0
1,41,148,9,426.0,5,4
1,79,148,6,1208.0,8,4
1,79,169,6,545.0,8,5
1,69,160,0,105.0,0,2
1,102,240,0,411.0,0,7
1,102,160,0,73.0,0,2
1,63,191,1,113620.0,0,0
1,82,175,8,216.0,4,3
1,63,214,1,175.0,0,0
1,63,143,1,1675.0,0,0
1,63,175,1,444.0,0,3
1,79,215,6,1200.0,8,1
1,79,207,6,116150.0,8,8
1,87,179,1,321.0,1,2
1,19,180,0,1294.0,1,0
1,102,230,0,5829.0,0,0
1,51,207,1,315.0,2,8
1,19,136,0,2845.0,1,4
1,48,176,0,106827.0,2,2
1,15,166,0,464.0,0,3
1,82,128,8,148.0,4,4
1,15,191,0,1789.0,0,0
1,48,199,0,156.0,2,4
1,15,143,0,48910.0,0,0
1,15,181,0,743.0,0,0
1,8,210,6,579.0,4,4
1,15,244,0,785.0,0,0
1,52,220,2,490.0,0,0
1,82,238,8,119.0,4,4
1,87,148,1,1747.0,1,4
1,52,197,2,901.0,0,0
1,15,252,0,210.0,0,2
1,15,214,0,56.0,0,0
1,8,207,6,1715.0,4,8
1,87,210,1,80.0,1,4
1,87,207,1,1165.0,1,8
1,112,160,5,698.0,7,2
1,15,175,0,558.0,0,3
1,8,147,6,2767.0,4,1
1,8,220,6,527.0,4,0
1,8,136,6,109138.0,4,4
1,87,169,1,179.0,1,5
1,110,165,14,395.0,4,0
1,110,169,14,294.0,4,5
1,110,128,14,583.0,4,4
1,8,240,6,178.0,4,7
1,8,197,6,120.0,4,0
1,52,240,2,254.0,0,7
1,110,210,14,136.0,4,4
1,97,191,1,170.0,0,0
1,110,238,14,8777.0,4,4
1,38,166,1,42426.0,3,3
1,38,252,1,1612.0,3,2
1,38,143,1,400.0,3,0
1,38,181,1,854.0,3,0
1,38,210,1,276.0,3,4
1,38,244,1,2095.0,3,0
1,110,192,14,76.0,4,4
1,53,143,0,705.0,0,0
1,53,166,0,841.0,0,3
1,53,175,0,93.0,0,3
1,53,181,0,16608.0,0,0
1,53,252,0,113.0,0,2
1,53,244,0,585.0,0,0
1,52,147,2,1198.0,0,1
1,52,180,2,51234.0,0,0
1,87,215,1,76208.0,1,1
1,9,212,1,376.0,3,6
1,52,136,2,779.0,0,4
1,4,239,0,225.0,0,1
1,4,179,0,85.0,0,2
1,112,197,5,2944.0,7,0
1,8,180,6,743.0,4,0
1,4,137,0,2585.0,0,3
1,32,141,1,85.0,2,0
1,4,212,0,42.0,0,6
1,69,236,0,1428.0,0,0
1,4,132,0,86432.0,0,0
1,52,236,2,109.0,0,0
1,32,130,1,226.0,2,0
1,69,224,0,235.0,0,6
1,112,230,5,386.0,7,0
1,2,141,0,228.0,0,0
1,112,208,5,449.0,7,1
1,32,230,1,117.0,2,0
1,82,144,8,1077.0,4,1
1,79,179,6,305.0,8,2
1,79,212,6,760.0,8,6
1,112,236,5,1771.0,7,0
1,112,136,5,161.0,7,4
1,2,160,0,197.0,0,2
1,2,191,0,660.0,0,0
1,2,225,0,253.0,0,0
1,47,191,6,483.0,3,0
1,47,166,6,157.0,3,3
1,47,143,6,571.0,3,0
1,47,181,6,83.0,3,0
1,47,244,6,818.0,3,0
1,47,252,6,157.0,3,2
1,38,175,1,136.0,3,3
1,82,244,8,367.0,4,0
1,82,166,8,274.0,4,3
1,82,252,8,471.0,4,2
1,16,210,0,1029.0,1,4
1,16,252,0,596.0,1,2
1,112,180,5,188.0,7,0
1,112,220,5,111.0,7,0
1,87,212,1,642.0,1,6
1,4,184,0,1210.0,0,14
1,112,187,5,292.0,7,0
1,112,164,5,220.0,7,7
1,2,130,0,27518.0,0,0
1,63,130,1,652.0,0,0
1,63,213,1,441.0,0,7
1,63,244,1,1368.0,0,0
1,112,227,5,29.0,7,2
1,112,149,5,402.0,7,0
1,63,252,1,508.0,0,2
1,124,144,2,575.0,2,1
1,116,181,0,550.0,0,0
1,112,175,5,497.0,7,3
1,116,244,0,64181.0,0,0
1,116,166,0,2016.0,0,3
1,124,210,2,478.0,2,4
1,116,143,0,680.0,0,0
1,116,175,0,783.0,0,3
1,116,144,0,409.0,0,1
1,35,199,5,277.0,15,4
1,116,225,0,71.0,0,0
1,35,128,5,268.0,15,4
1,116,191,0,1351.0,0,0
1,124,181,2,120.0,2,0
1,124,166,2,1666.0,2,3
1,116,210,0,319.0,0,4
1,116,252,0,3796.0,0,2
1,108,224,0,856.0,0,6
1,108,197,0,1395.0,0,0
1,108,240,0,1876.0,0,7
1,108,236,0,94937.0,0,0
1,16,244,0,481.0,1,0
1,108,187,0,1374.0,0,0
1,37,222,0,71.0,0,1
1,116,141,0,153.0,0,0
1,116,214,0,62.0,0,0
1,116,130,0,73.0,0,0
1,116,154,0,303.0,0,0
1,37,145,0,188.0,0,4
1,37,142,0,39.0,0,0
1,84,215,4,685.0,6,1
1,84,207,4,828.0,6,8
1,37,164,0,118.0,0,7
1,124,143,2,208.0,2,0
1,84,137,4,358.0,6,3
1,84,195,4,1668.0,6,11
1,124,244,2,3804.0,2,0
1,37,218,0,93.0,0,0
1,124,252,2,57710.0,2,2
1,124,191,2,523.0,2,0
1,37,150,0,208.0,0,0
1,124,175,2,156.0,2,3
1,84,184,4,1650.0,6,14
1,71,199,0,61457.0,4,4
1,37,221,0,365.0,0,6
1,124,154,2,112.0,2,0
1,37,171,0,102.0,0,3
1,71,176,0,154.0,4,2
1,85,191,6,443.0,7,0
1,96,236,2,839.0,6,0
1,0,163,0,255.0,4,15
1,96,164,2,77.0,6,7
1,96,197,2,254.0,6,0
1,96,149,2,590.0,6,0
1,96,175,2,1538.0,6,3
1,71,163,0,284.0,4,15
1,96,187,2,1041.0,6,0
1,47,240,6,478.0,3,7
1,47,187,6,130.0,3,0
1,21,175,2,436.0,0,3
1,47,224,6,1525.0,3,6
1,47,149,6,431.0,3,0
1,21,149,2,22339.0,0,0
1,0,227,0,87.0,4,2
1,75,203,0,22862.0,2,2
1,75,228,0,94.0,2,3
1,21,230,2,32.0,0,0
1,26,244,0,291.0,0,0
1,26,154,0,66926.0,0,0
1,26,144,0,79.0,0,1
1,26,252,0,105.0,0,2
1,35,201,5,84.0,15,1
1,84,177,4,933.0,6,2
1,59,236,0,1300.0,0,0
1,56,137,7,786.0,14,3
1,21,240,2,417.0,0,7
1,56,212,7,1525.0,14,6
1,56,215,7,69.0,14,1
1,56,132,7,1050.0,14,0
1,59,224,0,922.0,0,6
1,59,175,0,127.0,0,3
1,59,240,0,335.0,0,7
1,59,187,0,44167.0,0,0
1,56,165,7,239.0,14,0
1,56,242,7,127.0,14,0
1,9,200,1,339.0,3,0
1,84,162,4,3985.0,6,0
1,73,201,2,29939.0,1,1
1,56,239,7,161.0,14,1
1,88,207,1,117.0,6,8
1,16,154,0,85.0,1,0
1,56,184,7,288921.0,14,14
1,56,200,7,1849.0,14,0
1,56,177,7,2434.0,14,2
1,100,203,0,109.0,3,2
1,21,224,2,586.0,0,6
1,56,195,7,2026.0,14,11
1,72,137,1,282.0,0,3
1,72,184,1,1825.0,0,14
1,49,212,2,909.0,2,6
1,21,160,2,325.0,0,2
1,49,184,2,2418.0,2,14
1,56,251,7,3653.0,14,1
1,49,177,2,47246.0,2,2
1,49,195,2,1878.0,2,11
1,49,251,2,375.0,2,1
1,79,248,6,265.0,8,3
1,37,132,0,70.0,0,0
1,79,216,6,154.0,8,6
1,99,201,3,355.0,2,1
1,99,128,3,97.0,2,4
1,79,163,6,182.0,8,15
1,79,209,6,73.0,8,2
1,79,164,6,304.0,8,7
1,99,227,3,95328.0,2,2
1,71,128,0,463.0,4,4
1,32,149,1,296.0,2,0
1,100,200,0,380.0,3,0
1,37,210,0,1836.0,0,4
1,123,184,2,3607.0,1,14
1,123,251,2,64052.0,1,1
1,123,177,2,403.0,1,2
1,123,195,2,1803.0,1,11
1,67,184,8,2119.0,11,14
1,67,177,8,1881.0,11,2
1,67,251,8,1813.0,11,1
1,67,195,8,94280.0,11,11
1,67,212,8,1627.0,11,6
1,35,209,5,753.0,15,2
1,35,189,5,120.0,15,2
1,35,248,5,404.0,15,3
1,35,164,5,1395.0,15,7
1,35,227,5,93.0,15,2
1,35,207,5,215.0,15,8
1,81,207,2,82.0,2,8
1,81,163,2,725.0,2,15
1,81,209,2,18981.0,2,2
1,81,248,2,129.0,2,3
1,81,190,2,76.0,2,1
1,81,164,2,1163.0,2,7
1,81,227,2,48.0,2,2
1,81,189,2,726.0,2,2
1,62,190,0,34766.0,1,1
1,34,212,1,4036.0,0,6
1,61,209,1,777.0,2,2
1,61,163,1,114.0,2,15
1,61,227,1,45.0,2,2
1,59,190,0,89.0,0,1
1,61,189,1,31130.0,2,2
1,120,207,3,283.0,3,8
1,37,156,0,5773.0,0,4
1,61,164,1,1946.0,2,7
1,37,220,0,223.0,0,0
1,120,163,3,431.0,3,15
1,61,190,1,705.0,2,1
1,67,154,8,205.0,11,0
1,72,162,1,331.0,0,0
1,120,248,3,46454.0,3,3
1,0,199,0,475.0,4,4
1,61,216,1,299.0,2,6
1,120,223,3,200.0,3,2
1,99,248,3,761.0,2,3
1,34,200,1,311.0,0,0
1,72,212,1,266.0,0,6
1,120,227,3,804.0,3,2
1,37,148,0,63.0,0,4
1,120,209,3,134.0,3,2
1,120,164,3,2880.0,3,7
1,34,162,1,87720.0,0,0
1,67,242,8,292.0,11,0
1,73,227,2,379.0,1,2
1,37,255,0,1208.0,0,6
1,34,227,1,815.0,0,2
1,37,202,0,71.0,0,0
1,99,164,3,1927.0,2,7
1,120,189,3,95.0,3,2
1,37,231,0,5371.0,0,5
1,59,155,0,130.0,0,3
1,32,155,1,200.0,2,3
1,27,160,0,183.0,3,2
1,27,155,0,220538.0,3,3
1,41,128,9,834.0,5,4
1,37,168,0,313.0,0,0
1,62,189,0,714.0,1,2
1,62,155,0,171.0,1,3
1,84,200,4,248.0,6,0
1,41,238,9,259.0,5,4
1,62,209,0,68.0,1,2
1,123,200,2,326.0,1,0
1,37,196,0,523.0,0,3
1,113,199,2,171.0,3,4
1,62,164,0,1235.0,1,7
1,99,162,3,888.0,2,0
1,71,241,0,178.0,4,3
1,36,209,0,1137.0,7,2
1,41,186,9,108.0,5,2
1,62,157,0,104.0,1,1
1,36,163,0,1362.0,7,15
1,62,216,0,448.0,1,6
1,37,176,0,121.0,0,2
1,36,189,0,1965.0,7,2
1,62,159,0,336.0,1,3
1,36,207,0,309.0,7,8
1,36,248,0,2825.0,7,3
1,37,211,0,567.0,0,3
1,41,192,9,629.0,5,4
1,72,251,1,358.0,0,1
1,84,227,4,288.0,6,2
1,37,138,0,115.0,0,2
1,99,150,3,67.0,2,0
1,99,232,3,38.0,2,0
1,99,163,3,61.0,2,15
1,99,209,3,39.0,2,2
1,99,223,3,434.0,2,2
1,36,227,0,1848.0,7,2
1,36,240,0,233.0,7,7
1,36,212,0,64.0,7,6
1,36,136,0,99.0,7,4
1,37,192,0,2182.0,0,4
1,36,165,0,155.0,7,0
1,36,172,0,266.0,7,0
1,36,236,0,162.0,7,0
1,36,187,0,106.0,7,0
1,36,155,0,966.0,7,3
1,88,164,1,1107.0,6,7
1,88,189,1,321.0,6,2
1,88,190,1,482.0,6,1
1,88,159,1,165.0,6,3
1,88,157,1,68.0,6,1
1,37,134,0,1641.0,0,3
1,27,187,0,110.0,3,0
1,36,223,0,2089.0,7,2
1,36,162,0,139.0,7,0
1,36,190,0,1186.0,7,1
1,36,245,0,193.0,7,1
1,36,224,0,96.0,7,6
1,27,190,0,151.0,3,1
1,36,216,0,1086.0,7,6
1,36,164,0,273072.0,7,7
1,36,131,0,547.0,7,2
1,37,170,0,1891.0,0,1
1,36,159,0,914.0,7,3
1,36,205,0,297.0,7,0
